NAME : ORTEC-VRPTW-ASYM-00c5356f-d1-n258-k12
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 259
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 12
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1908	968	2637	2585	3085	840	2638	1726	2615	490	2290	1934	2848	1391	2055	2098	1475	2558	1480	2117	747	899	1886	1799	1690	2012	412	1837	1758	1597	1071	1315	2115	674	1639	935	2838	2682	2729	1163	583	1978	1782	1505	2088	1864	1625	3072	3135	1629	2514	414	2134	2506	1070	3169	1816	3706	2820	1871	903	1673	791	943	1817	550	565	2513	2662	2743	717	911	827	2153	1512	1675	3039	2937	2535	979	1102	1434	1000	1553	2778	1640	524	1837	1472	1974	1351	516	2344	1338	914	1639	1929	1768	503	1864	1746	1768	2865	612	1961	1965	1815	2011	1961	1376	1682	2193	2079	3216	1197	1370	1651	947	2182	2059	1611	2194	1181	2733	2188	1538	1266	1593	1832	1809	2449	1481	2261	681	1919	2225	796	2864	2305	2287	2416	1746	1828	396	1490	1506	1723	1644	1644	1644	2375	1722	1834	807	1123	1430	1759	1805	1498	1755	1759	1605	1100	2189	1474	2723	796	788	1788	1336	2173	2373	1530	604	2464	2960	765	1910	2757	1590	1630	1369	2015	1780	1461	910	1129	2666	2323	759	2900	689	1639	2435	1935	1818	1940	1439	1480	3162	1727	1804	864	1118	1814	1814	3205	1843	1838	1838	1747	1987	1709	1101	2444	2576	1745	717	1704	1707	1668	1441	1642	1738	3127	866	589	2542	2160	1276	2428	2000	1149	1286	1237	2520	2315	1667	1965	1699	2794	1960	1524	1344	2340	2109	2740	2992	1782	1760	1623	3241	1946	3348	1176	1447	2707	894
1994	0	1579	1326	2463	2491	2492	1573	3493	1595	2256	1040	3700	1639	3158	449	1975	1077	1247	1420	1960	2043	2665	437	951	3456	1889	2241	3604	3524	1215	1324	3081	506	1747	3406	2587	2121	2559	1874	2929	2066	1855	1660	3271	1965	1804	1330	2489	2587	3395	1204	2243	1908	2384	988	2040	3582	2709	2698	3638	1202	2087	1864	2016	816	2301	2106	2390	2562	2587	1790	2677	2593	249	2309	3442	2916	1944	2412	2745	2024	3201	2766	2176	2656	3406	1874	3604	3238	1687	3117	1866	1252	3104	2566	1765	3695	663	2332	958	3513	3535	1554	2205	3728	980	3581	706	828	2533	834	2443	758	2179	1061	3136	1903	2101	1703	711	3378	1954	2446	1454	938	3305	3032	3359	3599	3575	2326	3247	1185	2448	3685	2103	2447	1735	1055	910	820	588	3594	2249	3257	3273	3490	3410	3410	3410	1635	3488	3601	2573	2889	3196	3526	3572	3264	3521	3526	3371	2867	1374	3241	2935	1368	2440	3554	1017	1713	2217	3297	1872	2341	2259	2006	3676	1764	3357	3396	3135	3782	3546	531	2562	2394	1600	2201	2526	2777	1803	3406	2312	3701	3585	3706	3206	3247	2976	3494	3570	2631	2885	3580	3580	3046	3610	3604	3604	3513	3753	3476	2366	2321	2453	3511	2484	3470	3473	3435	2470	3408	3504	2441	2132	2356	1263	2004	3042	2306	647	1612	3052	3003	2799	2074	3434	1842	3465	1484	3726	418	3110	1861	516	2617	2870	3549	3527	3390	3058	691	2686	2333	3214	1642	1954
995	1571	0	2611	2625	3126	1090	2679	2285	2655	1203	2330	2647	2888	2105	1719	2138	1515	2532	1521	2157	642	1612	1550	1463	2403	2052	1242	2551	2471	1637	280	2028	1778	734	2198	1185	2878	2722	2770	1876	665	2018	1823	2218	2128	1904	1665	3112	3175	2188	2489	1244	2174	2546	708	3209	2529	3767	2861	2563	657	1907	851	1002	1730	900	705	2553	2702	2783	776	1624	1540	1817	1746	2389	3079	2977	2575	1692	1162	2148	1713	1613	2819	2199	875	2551	2185	2015	2064	867	2385	2051	1164	1680	2642	1431	1279	1905	2305	2327	2839	804	2578	2005	2374	2051	2002	1765	1346	2522	2119	3256	869	2083	1711	1088	2222	1723	2170	2235	1570	2739	2228	2252	1979	2152	2546	2367	2489	2194	2301	1395	2632	2266	1046	2904	2345	2258	2105	1409	2541	1250	2049	2065	2282	2202	2202	2202	2415	2281	2393	1520	1836	2143	2318	2364	2057	2314	2318	2164	1814	2230	2188	3053	630	1038	2501	1008	2213	2414	2244	470	2504	3000	992	2623	2797	2149	2188	2082	2729	2339	1124	1160	1518	2706	2363	1473	2940	402	2198	2475	2494	2377	2499	2153	2194	3203	2286	2363	1578	1832	2372	2372	3208	2402	2397	2397	2306	2546	2268	1490	2484	2616	2304	1431	2263	2266	2227	1576	2200	2297	3167	1119	1303	2548	2200	1989	2468	1664	1190	1999	1950	2850	2355	2381	2005	2412	2769	2673	1188	2057	2380	1772	2780	3032	2341	2319	2337	3221	1609	3389	1565	2161	2748	954
2694	1321	2597	0	2431	1658	3306	568	4193	846	2957	430	4109	563	3584	1291	1790	1245	79	1775	1447	2904	3030	1215	1735	3924	1858	2941	4013	3934	1316	2343	3490	924	2447	4106	3401	1288	2304	1041	3240	2927	1824	1628	3582	1863	1804	1431	1656	1754	4096	185	2944	1395	1938	2006	841	3991	2101	2666	4047	2150	2055	2428	2523	1069	3016	2968	2358	1943	1967	2466	2833	3063	1445	2663	3851	2885	1033	2098	3117	2378	3512	3207	2530	2179	4106	2574	4013	3647	1174	3817	2566	529	3415	3381	2120	4105	1591	3032	936	4213	4235	275	3067	4137	878	4281	778	821	2501	1693	2411	779	1102	2044	3447	2164	2627	1126	1322	4078	1352	2414	234	740	3669	3343	4060	4008	4275	2295	3656	592	3082	4094	1965	3262	607	402	535	612	1356	4003	2949	3957	3973	4190	4110	4110	4110	897	4188	4301	2914	3200	3667	4226	4272	3964	4221	4226	4071	3177	1189	3605	2904	2231	3255	3963	1999	1200	1597	3661	2733	2310	1426	2718	4086	887	4057	4096	3446	4191	4247	1761	3376	2362	648	1949	2995	2228	2665	4106	1867	4120	4285	4146	3615	3718	2143	4194	4270	2995	3196	4280	4280	3014	4310	4304	4304	4214	4219	4176	2335	2259	2422	4211	2862	4171	4173	4135	2758	4108	4205	1608	2717	3003	409	1491	3451	2274	1263	1966	3363	3269	2767	1482	3843	1811	3875	205	4135	1676	3581	1213	1051	2065	2838	4249	4227	3799	3026	1187	2078	2302	3623	637	2308
2641	2466	2606	2424	0	2159	3068	2219	3731	2151	2477	2209	3483	2429	2958	2614	1210	1654	2345	1691	1325	2851	2403	2542	2967	3298	646	2423	3386	3307	1485	2466	2864	2382	2394	3868	3163	2101	579	2058	2613	2812	1197	1043	2956	954	1259	1513	2261	2323	3857	2302	2298	1631	1184	2372	2742	3365	2894	437	3420	2177	1429	2317	2207	1764	2778	2793	73	1234	1330	2313	2206	2437	2657	2032	3224	655	2291	667	2490	2015	2885	2581	1900	1589	3868	2521	3386	3021	1471	3190	2513	1925	2788	3142	1612	3478	2872	2426	1632	3975	3997	2500	2840	3510	1732	4043	1954	1850	1915	2850	996	2022	2539	2391	2821	1537	2038	1681	2703	3839	1691	1788	2357	2131	3042	2717	3821	3381	4037	344	3030	1955	2456	3468	1056	3024	2445	2201	2230	2359	2737	3377	2451	3719	3735	3952	3872	3872	3872	1874	3950	4063	2288	2574	3041	3988	4034	3726	3983	3988	3833	2551	1778	2979	1122	2178	3016	3337	2354	1672	1504	3035	2680	359	2222	2277	3459	2223	3819	3858	2820	3564	3624	2475	3138	1736	2252	867	2369	2065	2612	3867	1113	3493	4047	3519	2989	3091	2324	3955	4032	2369	2569	4042	4042	785	4072	4066	4066	3975	3593	3937	1708	538	298	3973	2236	3932	3935	3896	2132	3870	3966	2200	2090	2376	2190	1453	2825	197	2644	1913	2736	2643	1064	1731	3217	621	3248	2411	3509	2511	2955	1854	2460	1277	609	4011	3989	3172	797	2568	2537	1675	2997	2288	2200
3130	2486	3094	1658	2159	0	3528	1206	4191	1154	2937	1573	3943	1550	3418	2456	1583	2151	1690	2190	1266	3340	2863	2380	2900	3758	1730	2883	3846	3767	1973	2955	3324	2089	2883	4327	3623	465	1698	897	3073	3363	1667	1548	3415	1792	1729	2001	342	237	4317	1646	2757	1393	1356	2861	1179	3825	1092	2394	3880	2665	1888	2776	2667	2069	3238	3253	2086	1154	1144	2773	2666	2897	2610	2492	3684	2612	840	1492	2950	2475	3345	3041	2359	1163	4328	3009	3846	3481	1234	3650	3001	1269	3248	3602	2082	3938	2756	2886	1900	4434	4456	1621	3300	3970	1843	4503	1943	1917	2335	2858	2283	1944	799	2879	3281	1997	2498	1439	2487	4299	1454	2248	1478	1883	3502	3176	4281	3841	4497	2022	3490	1631	2916	3928	1894	3484	1195	1545	1700	1777	2521	3837	2910	4179	4194	4411	4332	4332	4332	1109	4410	4523	2748	3033	3500	4447	4494	4186	4443	4447	4293	3011	1856	3438	2775	2666	3476	3797	2843	1486	892	3494	3168	2037	465	2736	3919	904	4278	4318	3280	4024	4084	2926	3598	2196	1139	1685	2829	935	3100	4327	1250	3953	4506	3979	3448	3551	601	4415	4492	2828	3029	4502	4502	2742	4531	4526	4526	4435	4053	4397	2168	1737	1973	4433	2695	4392	4395	4356	2592	4330	4426	324	2550	2836	1425	1219	3284	2005	2428	2402	3196	3102	2639	1204	3676	1682	3708	1533	3968	2841	3414	1526	2216	1124	2566	4470	4448	3632	2754	2352	734	2135	3456	1276	2660
919	2484	1090	3309	2969	3500	0	3311	1758	3287	715	2962	2091	3520	1534	2632	2442	2147	3230	2153	2476	655	1124	2463	2376	1706	2396	1089	1907	1828	2269	1193	1540	2691	1310	1671	257	3355	3065	3236	1388	426	2419	2252	1730	2471	2379	2297	3416	3479	1661	3187	1091	2806	2850	1621	3841	2041	4050	3204	2036	1570	1949	1427	1578	2489	481	407	2896	3006	3092	1352	1136	1052	2730	1917	1900	3381	3503	2918	1204	1738	1659	1225	1995	3122	1672	1274	2062	1697	2647	1244	1266	3017	1563	236	2184	2154	2344	790	2537	1778	1800	3537	386	2051	2637	1847	2683	2634	1691	2259	2469	2751	3783	1782	1595	2058	1664	2854	2636	1643	2867	1586	3405	2860	1763	1491	1625	2057	1841	2833	1706	2933	906	2144	2609	118	3536	2977	2959	3018	2322	2053	953	1523	1538	1755	1676	1676	1676	3047	1754	1867	1032	1348	1515	1791	1838	1530	1787	1791	1637	1325	2862	1699	3000	1468	309	2013	1921	2845	2868	1755	670	2847	3476	1516	1980	3429	1622	1662	1594	2240	1812	2037	232	1534	3338	2667	984	3243	754	1671	2779	1967	1850	1972	1664	1518	3506	1759	1836	1089	1343	1846	1846	3482	1875	1870	1870	1779	2019	1741	1507	2828	2959	1777	942	1736	1739	1700	1899	1674	1770	3560	1593	814	3214	2604	1501	2812	2577	1823	1511	1462	2796	2884	1892	2348	1924	3467	2185	2101	1429	3012	2685	3083	3376	1814	1792	1848	3517	2522	3692	1491	1672	3380	1530
2690	1568	2654	568	2224	1206	3302	0	4150	395	2896	655	3902	461	3377	1538	1550	1276	600	1770	1225	2899	2822	1462	1982	3717	1650	2842	3806	3726	1206	2500	3283	1171	2442	4101	3396	836	1983	590	3033	2923	1616	1421	3375	1656	1596	1322	1204	1302	4091	656	2717	1188	1606	2225	676	3784	1809	2459	3839	2181	1848	2423	2518	1194	3012	2963	2151	1491	1516	2461	2625	2856	1692	2452	3644	2677	659	1777	2909	2374	3304	3000	2319	1728	4101	2569	3806	3440	966	3609	2561	350	3208	3376	1950	3897	1838	2845	1025	4208	4230	532	3062	3929	968	4277	1025	999	2294	1940	2204	1026	917	2112	3240	1957	2458	776	1569	4073	1002	2207	389	965	3462	3136	4055	3800	4270	2087	3449	712	2875	3887	1758	3257	371	627	782	859	1603	3796	2870	3952	3968	4185	4105	4105	4105	445	4183	4296	2707	2993	3460	4221	4267	3960	4217	4221	4067	2970	981	3398	2696	2226	3250	3756	2067	994	1146	3454	2728	2102	975	2714	3878	345	4052	4091	3239	3984	4043	2008	3372	2155	197	1742	2788	1776	2660	4101	1500	3912	4280	3938	3408	3510	1691	4189	4265	2788	2988	4275	4275	2807	4305	4300	4300	4209	4012	4171	2127	1982	2214	4207	2655	4166	4169	4130	2551	4103	4200	1157	2509	2796	354	1178	3244	2067	1510	1961	3156	3062	2560	1108	3636	1603	3667	443	3928	1923	3374	862	1298	1613	2631	4244	4222	3591	2819	1434	1635	2094	3416	104	2303
1694	3434	2135	4162	3688	4219	1593	4164	0	4072	1531	3816	537	4374	1174	3581	3161	3001	4084	3006	3195	1700	1641	3412	3325	801	3115	1904	818	738	3123	2237	1055	3641	2200	1191	1574	4074	3784	3955	1440	1471	3138	2971	1435	3190	3098	3150	4135	4198	1181	4040	1907	3524	3569	2596	4695	618	4769	3922	453	2429	2668	2317	2469	3343	1437	1452	3615	3725	3811	2243	1935	1529	3679	2624	1031	3755	4222	3637	1406	2628	1365	1395	2702	3841	1192	2050	777	1009	3365	1021	2042	3870	1268	1506	2903	774	3294	1606	3390	1298	1320	4390	1499	327	3491	1367	3536	3487	2410	3208	3188	3605	4502	2723	1407	2777	2473	3602	3585	1163	3584	2402	4259	3713	1195	1580	1145	947	1361	3552	1066	3787	1546	968	3328	1476	4390	3831	3813	3941	3272	988	1768	1043	1058	1275	1196	1196	1196	3795	1274	1387	1831	1571	1057	1311	1358	1050	1307	1311	1157	1548	3715	1215	3549	2322	1675	669	2862	3593	3587	1159	1714	3566	4195	2291	609	4121	1142	1182	1299	853	89	2987	1562	2350	4192	3386	1540	3962	1799	1191	3498	383	1370	388	1090	968	4225	1279	1356	1519	1529	1366	1366	3610	1395	1390	1390	1299	341	1261	2322	3547	3678	1297	1742	1256	1259	1220	2714	1194	1290	4279	2408	1680	4068	3323	1281	3531	3526	2675	1473	1740	3163	3603	1093	3067	1051	4320	834	3050	1068	3760	3634	3802	3884	1334	1312	938	3645	3472	4411	2210	1046	4233	2420
2670	1592	2634	846	2162	1154	3282	395	4088	0	2834	679	3840	739	3315	1562	1432	1256	794	1750	1089	2880	2761	1486	2006	3655	1589	2781	3744	3665	1186	2480	3221	1194	2423	4081	3377	784	1930	537	2971	2903	1555	1359	3313	1505	1535	1302	1151	1250	4071	751	2655	1036	1553	2205	954	3722	1757	2397	3778	2161	1786	2403	2498	1175	2992	2943	2089	1439	1463	2441	2564	2794	1715	2390	3582	2616	607	1725	2848	2354	3243	2938	2257	1675	4082	2549	3744	3378	815	3547	2541	374	3146	3356	1888	3836	1861	2783	1006	4188	4210	810	3042	3868	948	4257	1048	1022	2232	1964	2142	1049	886	2092	3178	1895	2396	608	1593	4053	834	2145	667	989	3400	3074	4035	3739	4251	2026	3387	736	2813	3825	1607	3238	649	650	805	882	1627	3734	2808	3933	3948	4165	4086	4086	4086	278	4164	4277	2645	2931	3398	4201	4248	3940	4197	4201	4047	2908	962	3336	2635	2206	3230	3694	2048	826	1093	3392	2708	2041	922	2634	3817	427	4032	4072	3177	3922	3981	2031	3352	2093	327	1591	2726	1724	2640	4081	1447	3851	4260	3877	3346	3449	1639	4169	4246	2726	2927	4256	4256	2745	4285	4280	4280	4189	3950	4151	2066	1900	2153	4187	2593	4146	4149	4110	2489	4084	4180	1104	2448	2734	613	1126	3182	2005	1534	1942	3094	3000	2498	963	3574	1542	3606	722	3866	1947	3312	694	1322	1561	2569	4224	4202	3530	2757	1458	1583	2033	3354	464	2284
